shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5106527645990912:LOC,43.58229,2.25817,14,272
zenbus:Route:5106527645990912:LOC,43.5825,2.25804,15,298
zenbus:Route:5106527645990912:LOC,43.58268,2.25785,16,323
zenbus:Route:5106527645990912:LOC,43.58282,2.25765,17,346
zenbus:Route:5106527645990912:LOC,43.58296,2.25734,18,375
zenbus:Route:5106527645990912:LOC,43.58306,2.25716,19,393
zenbus:Route:5106527645990912:LOC,43.58325,2.25705,20,416
zenbus:Route:5106527645990912:LOC,43.5833,2.25713,21,425
zenbus:Route:5106527645990912:LOC,43.58337,2.25715,22,433
zenbus:Route:5106527645990912:LOC,43.58344,2.25711,23,441
zenbus:Route:5106527645990912:LOC,43.58347,2.25702,24,449
zenbus:Route:5106527645990912:LOC,43.58346,2.25692,25,457
zenbus:Route:5106527645990912:LOC,43.58342,2.25685,26,464
zenbus:Route:5106527645990912:LOC,43.58339,2.25684,27,468
zenbus:Route:5106527645990912:LOC,43.58328,2.25672,28,483
zenbus:Route:5106527645990912:LOC,43.58318,2.25655,29,501
zenbus:Route:5106527645990912:LOC,43.58311,2.25632,30,521
zenbus:Route:5106527645990912:LOC,43.583,2.25603,31,548
zenbus:Route:5106527645990912:LOC,43.58296,2.25563,32,580
zenbus:Route:5106527645990912:LOC,43.58289,2.25499,33,632
zenbus:Route:5106527645990912:LOC,43.58289,2.2544,34,680
zenbus:Route:5106527645990912:LOC,43.58292,2.25396,35,715
zenbus:Route:5106527645990912:LOC,43.58299,2.25354,36,750
zenbus:Route:5106527645990912:LOC,43.58305,2.25327,37,773
zenbus:Route:5106527645990912:LOC,43.58324,2.25264,38,828
zenbus:Route:5106527645990912:LOC,43.58359,2.25156,39,923
zenbus:Route:5106527645990912:LOC,43.58373,2.25112,40,962
zenbus:Route:5106527645990912:LOC,43.58399,2.25044,41,1024
zenbus:Route:5106527645990912:LOC,43.5842,2.25,42,1066
zenbus:Route:5106527645990912:LOC,43.58435,2.2497,43,1095
zenbus:Route:5106527645990912:LOC,43.58453,2.2494,44,1127
zenbus:Route:5106527645990912:LOC,43.58472,2.24911,45,1158
zenbus:Route:5106527645990912:LOC,43.58493,2.24885,46,1190
zenbus:Route:5106527645990912:LOC,43.585,2.24875,47,1201
zenbus:Route:5106527645990912:LOC,43.58495,2.24867,48,1209
zenbus:Route:5106527645990912:LOC,43.58493,2.24857,49,1218
zenbus:Route:5106527645990912:LOC,43.58494,2.24831,50,1239
zenbus:Route:5106527645990912:LOC,43.58495,2.24817,51,1250
zenbus:Route:5106527645990912:LOC,43.58497,2.24804,52,1261
zenbus:Route:5106527645990912:LOC,43.58502,2.24797,53,1269
zenbus:Route:5106527645990912:LOC,43.5851,2.24807,54,1281
zenbus:Route:5106527645990912:LOC,43.58521,2.24826,55,1300
zenbus:Route:5106527645990912:LOC,43.5853,2.24838,56,1314
zenbus:Route:5106527645990912:LOC,43.58544,2.24825,57,1333
zenbus:Route:5106527645990912:LOC,43.58554,2.24812,58,1348
zenbus:Route:5106527645990912:LOC,43.58582,2.2478,59,1389
zenbus:Route:5106527645990912:LOC,43.58599,2.2476,60,1414
zenbus:Route:5106527645990912:LOC,43.58637,2.24708,61,1473
zenbus:Route:5106527645990912:LOC,43.58646,2.24695,62,1487
zenbus:Route:5106527645990912:LOC,43.5866,2.24673,63,1511
zenbus:Route:5106527645990912:LOC,43.5867,2.24656,64,1529
zenbus:Route:5106527645990912:LOC,43.5868,2.24638,65,1547
zenbus:Route:5106527645990912:LOC,43.5869,2.24621,66,1565
zenbus:Route:5106527645990912:LOC,43.58709,2.24584,67,1601
zenbus:Route:5106527645990912:LOC,43.58718,2.24565,68,1619
zenbus:Route:5106527645990912:LOC,43.58723,2.24552,69,1631
zenbus:Route:5106527645990912:LOC,43.58733,2.24529,70,1653
zenbus:Route:5106527645990912:LOC,43.58741,2.24509,71,1671
zenbus:Route:5106527645990912:LOC,43.58698,2.2448,72,1725
zenbus:Route:5106527645990912:LOC,43.58691,2.24474,73,1734
zenbus:Route:5106527645990912:LOC,43.58665,2.24448,74,1769
zenbus:Route:5106527645990912:LOC,43.58645,2.24419,75,1802
zenbus:Route:5106527645990912:LOC,43.58634,2.24395,76,1825
zenbus:Route:5106527645990912:LOC,43.58626,2.24369,77,1847
zenbus:Route:5106527645990912:LOC,43.58622,2.24347,78,1866
zenbus:Route:5106527645990912:LOC,43.5862,2.24327,79,1882
zenbus:Route:5106527645990912:LOC,43.5862,2.24317,80,1890
zenbus:Route:5106527645990912:LOC,43.58622,2.24285,81,1916
zenbus:Route:5106527645990912:LOC,43.58624,2.24272,82,1926
zenbus:Route:5106527645990912:LOC,43.58627,2.24258,83,1938
zenbus:Route:5106527645990912:LOC,43.58636,2.24231,84,1962
zenbus:Route:5106527645990912:LOC,43.58641,2.24218,85,1974
zenbus:Route:5106527645990912:LOC,43.58649,2.24202,86,1990
zenbus:Route:5106527645990912:LOC,43.58664,2.24176,87,2016
zenbus:Route:5106527645990912:LOC,43.5867,2.24168,88,2026
zenbus:Route:5106527645990912:LOC,43.58677,2.24157,89,2037
zenbus:Route:5106527645990912:LOC,43.5869,2.24149,90,2053
zenbus:Route:5106527645990912:LOC,43.58703,2.24139,91,2070
zenbus:Route:5106527645990912:LOC,43.58721,2.24132,92,2091
zenbus:Route:5106527645990912:LOC,43.58737,2.24129,93,2109
zenbus:Route:5106527645990912:LOC,43.58756,2.24129,94,2130
zenbus:Route:5106527645990912:LOC,43.58775,2.24131,95,2151
zenbus:Route:5106527645990912:LOC,43.5879,2.24137,96,2168
zenbus:Route:5106527645990912:LOC,43.58813,2.24152,97,2197
zenbus:Route:5106527645990912:LOC,43.58818,2.24153,98,2202
zenbus:Route:5106527645990912:LOC,43.5882,2.24132,99,2219
zenbus:Route:5106527645990912:LOC,43.58837,2.24087,100,2260
zenbus:Route:5106527645990912:LOC,43.58841,2.24077,101,2269
zenbus:Route:5106527645990912:LOC,43.58904,2.2409,102,2340
zenbus:Route:5106527645990912:LOC,43.58952,2.24104,103,2395
zenbus:Route:5106527645990912:LOC,43.5897,2.2411,104,2415
zenbus:Route:5106527645990912:LOC,43.58976,2.24114,105,2423
zenbus:Route:5106527645990912:LOC,43.58982,2.24116,106,2430
zenbus:Route:5106527645990912:LOC,43.58988,2.24115,107,2436
zenbus:Route:5106527645990912:LOC,43.59006,2.24117,108,2456
zenbus:Route:5106527645990912:LOC,43.59015,2.24119,109,2466
zenbus:Route:5106527645990912:LOC,43.59021,2.24113,110,2475
zenbus:Route:5106527645990912:LOC,43.59024,2.24105,111,2482
zenbus:Route:5106527645990912:LOC,43.59024,2.24095,112,2490
zenbus:Route:5106527645990912:LOC,43.5902,2.24087,113,2498
zenbus:Route:5106527645990912:LOC,43.59012,2.24084,114,2507
zenbus:Route:5106527645990912:LOC,43.59006,2.24085,115,2514
zenbus:Route:5106527645990912:LOC,43.59001,2.24089,116,2520
zenbus:Route:5106527645990912:LOC,43.58997,2.24097,117,2528
zenbus:Route:5106527645990912:LOC,43.58991,2.24103,118,2536
zenbus:Route:5106527645990912:LOC,43.58983,2.24109,119,2546
zenbus:Route:5106527645990912:LOC,43.58963,2.24108,120,2569
zenbus:Route:5106527645990912:LOC,43.58935,2.24099,121,2601
zenbus:Route:5106527645990912:LOC,43.58904,2.2409,122,2636
zenbus:Route:5106527645990912:LOC,43.58841,2.24077,123,2707
zenbus:Route:5106527645990912:LOC,43.58817,2.24074,124,2733
zenbus:Route:5106527645990912:LOC,43.58814,2.24098,125,2753
zenbus:Route:5106527645990912:LOC,43.58818,2.24118,126,2770
zenbus:Route:5106527645990912:LOC,43.5882,2.24132,127,2781
zenbus:Route:5106527645990912:LOC,43.58818,2.24153,128,2798
zenbus:Route:5106527645990912:LOC,43.58814,2.24201,129,2837
zenbus:Route:5106527645990912:LOC,43.58811,2.24232,130,2862
zenbus:Route:5106527645990912:LOC,43.58808,2.24253,131,2880
zenbus:Route:5106527645990912:LOC,43.58797,2.24317,132,2933
zenbus:Route:5106527645990912:LOC,43.58792,2.24343,133,2954
zenbus:Route:5106527645990912:LOC,43.58784,2.24375,134,2982
zenbus:Route:5106527645990912:LOC,43.58774,2.24408,135,3010
zenbus:Route:5106527645990912:LOC,43.58758,2.24458,136,3054
zenbus:Route:5106527645990912:LOC,43.5875,2.24485,137,3078
zenbus:Route:5106527645990912:LOC,43.58741,2.24509,138,3100
zenbus:Route:5106527645990912:LOC,43.58729,2.24537,139,3126
zenbus:Route:5106527645990912:LOC,43.58723,2.24552,140,3140
zenbus:Route:5106527645990912:LOC,43.58737,2.24565,141,3158
zenbus:Route:5106527645990912:LOC,43.58751,2.24577,142,3177
zenbus:Route:5106527645990912:LOC,43.58764,2.24606,143,3204
zenbus:Route:5106527645990912:LOC,43.58785,2.24666,144,3258
zenbus:Route:5106527645990912:LOC,43.58794,2.24696,145,3284
zenbus:Route:5106527645990912:LOC,43.58797,2.24704,146,3291
zenbus:Route:5106527645990912:LOC,43.58793,2.24762,147,3338
zenbus:Route:5106527645990912:LOC,43.58749,2.24834,148,3414
zenbus:Route:5106527645990912:LOC,43.58746,2.24849,149,3427
zenbus:Route:5106527645990912:LOC,43.58744,2.24853,150,3431
zenbus:Route:5106527645990912:LOC,43.58736,2.24884,151,3457
zenbus:Route:5106527645990912:LOC,43.58731,2.24922,152,3488
zenbus:Route:5106527645990912:LOC,43.5872,2.2495,153,3514
zenbus:Route:5106527645990912:LOC,43.58715,2.24967,154,3529
zenbus:Route:5106527645990912:LOC,43.58689,2.25024,155,3583
zenbus:Route:5106527645990912:LOC,43.58686,2.25032,156,3590
zenbus:Route:5106527645990912:LOC,43.58685,2.2504,157,3597
zenbus:Route:5106527645990912:LOC,43.58686,2.25048,158,3603
zenbus:Route:5106527645990912:LOC,43.5869,2.25054,159,3610
zenbus:Route:5106527645990912:LOC,43.58696,2.25059,160,3618
zenbus:Route:5106527645990912:LOC,43.58703,2.25059,161,3625
zenbus:Route:5106527645990912:LOC,43.58733,2.25038,162,3663
zenbus:Route:5106527645990912:LOC,43.5874,2.25039,163,3671
zenbus:Route:5106527645990912:LOC,43.58751,2.25051,164,3686
zenbus:Route:5106527645990912:LOC,43.58757,2.25062,165,3697
zenbus:Route:5106527645990912:LOC,43.58751,2.2507,166,3707
zenbus:Route:5106527645990912:LOC,43.58746,2.25083,167,3718
zenbus:Route:5106527645990912:LOC,43.58745,2.25176,168,3793
zenbus:Route:5106527645990912:LOC,43.58746,2.25181,169,3798
zenbus:Route:5106527645990912:LOC,43.58752,2.25177,170,3805
zenbus:Route:5106527645990912:LOC,43.58799,2.25153,171,3861
zenbus:Route:5106527645990912:LOC,43.58811,2.25144,172,3876
zenbus:Route:5106527645990912:LOC,43.58845,2.25116,173,3920
zenbus:Route:5106527645990912:LOC,43.5887,2.25096,174,3952
zenbus:Route:5106527645990912:LOC,43.58882,2.25086,175,3968
zenbus:Route:5106527645990912:LOC,43.58954,2.25014,176,4066
zenbus:Route:5106527645990912:LOC,43.58985,2.24982,177,4109
zenbus:Route:5106527645990912:LOC,43.58995,2.24975,178,4122
zenbus:Route:5106527645990912:LOC,43.59006,2.24973,179,4134
zenbus:Route:5106527645990912:LOC,43.59016,2.24978,180,4146
zenbus:Route:5106527645990912:LOC,43.59022,2.24984,181,4154
zenbus:Route:5106527645990912:LOC,43.59031,2.24933,182,4197
zenbus:Route:5106527645990912:LOC,43.59037,2.24921,183,4208
zenbus:Route:5106527645990912:LOC,43.59044,2.24893,184,4232
zenbus:Route:5106527645990912:LOC,43.59081,2.2476,185,4347
zenbus:Route:5106527645990912:LOC,43.59103,2.24685,186,4412
zenbus:Route:5106527645990912:LOC,43.59105,2.24676,187,4420
zenbus:Route:5106527645990912:LOC,43.59109,2.24665,188,4430
zenbus:Route:5106527645990912:LOC,43.59124,2.24616,189,4472
zenbus:Route:5106527645990912:LOC,43.59142,2.24563,190,4520
zenbus:Route:5106527645990912:LOC,43.59153,2.24533,191,4547
zenbus:Route:5106527645990912:LOC,43.59167,2.24501,192,4577
zenbus:Route:5106527645990912:LOC,43.59174,2.24484,193,4593
zenbus:Route:5106527645990912:LOC,43.59184,2.24464,194,4612
zenbus:Route:5106527645990912:LOC,43.59197,2.24439,195,4637
zenbus:Route:5106527645990912:LOC,43.59208,2.24419,196,4657
zenbus:Route:5106527645990912:LOC,43.59219,2.24411,197,4671
zenbus:Route:5106527645990912:LOC,43.5925,2.24409,198,4705
zenbus:Route:5106527645990912:LOC,43.59305,2.24407,199,4767
zenbus:Route:5106527645990912:LOC,43.59314,2.2441,200,4777
zenbus:Route:5106527645990912:LOC,43.59319,2.24416,201,4784
zenbus:Route:5106527645990912:LOC,43.59328,2.24421,202,4795
zenbus:Route:5106527645990912:LOC,43.59337,2.24421,203,4805
zenbus:Route:5106527645990912:LOC,43.59342,2.24412,204,4814
zenbus:Route:5106527645990912:LOC,43.59385,2.24342,205,4888
zenbus:Route:5106527645990912:LOC,43.59405,2.24308,206,4923
zenbus:Route:5106527645990912:LOC,43.59416,2.24288,207,4944
zenbus:Route:5106527645990912:LOC,43.59417,2.24282,208,4949
zenbus:Route:5106527645990912:LOC,43.59424,2.24262,209,4966
zenbus:Route:5106527645990912:LOC,43.59428,2.24236,210,4988
zenbus:Route:5106527645990912:LOC,43.59431,2.24223,211,4999
zenbus:Route:5106527645990912:LOC,43.5944,2.24198,212,5021
zenbus:Route:5106527645990912:LOC,43.59441,2.24188,213,5029
zenbus:Route:5106527645990912:LOC,43.59444,2.24183,214,5035
zenbus:Route:5106527645990912:LOC,43.59447,2.24167,215,5048
zenbus:Route:5106527645990912:LOC,43.59446,2.24159,216,5055
zenbus:Route:5106527645990912:LOC,43.59443,2.24152,217,5061
zenbus:Route:5106527645990912:LOC,43.59441,2.24141,218,5070
zenbus:Route:5106527645990912:LOC,43.59438,2.24131,219,5079
zenbus:Route:5106527645990912:LOC,43.59436,2.24121,220,5087
zenbus:Route:5106527645990912:LOC,43.59432,2.24052,221,5143
zenbus:Route:5106527645990912:LOC,43.59433,2.23948,222,5227
zenbus:Route:5106527645990912:LOC,43.59433,2.23864,223,5294
zenbus:Route:5106527645990912:LOC,43.59434,2.23828,224,5323
zenbus:Route:5106527645990912:LOC,43.59439,2.23799,225,5347
zenbus:Route:5106527645990912:LOC,43.59444,2.23774,226,5368
zenbus:Route:5106527645990912:LOC,43.59451,2.23747,227,5391
zenbus:Route:5106527645990912:LOC,43.59462,2.23718,228,5418
zenbus:Route:5106527645990912:LOC,43.59468,2.23696,229,5437
zenbus:Route:5106527645990912:LOC,43.5947,2.23686,230,5445
zenbus:Route:5106527645990912:LOC,43.59477,2.23662,231,5466
zenbus:Route:5106527645990912:LOC,43.59474,2.23647,232,5478
zenbus:Route:5106527645990912:LOC,43.59456,2.23637,233,5500
zenbus:Route:5106527645990912:LOC,43.59441,2.23636,234,5517
zenbus:Route:5106527645990912:LOC,43.59428,2.23632,235,5532
zenbus:Route:5106527645990912:LOC,43.59409,2.23622,236,5554
zenbus:Route:5106527645990912:LOC,43.59391,2.23609,237,5577
zenbus:Route:5106527645990912:LOC,43.59372,2.23597,238,5600
zenbus:Route:5106527645990912:LOC,43.59354,2.23584,239,5623
zenbus:Route:5106527645990912:LOC,43.5926,2.23526,240,5737
zenbus:Route:5106527645990912:LOC,43.59253,2.23516,241,5748
zenbus:Route:5106527645990912:LOC,43.59248,2.23507,242,5757
zenbus:Route:5106527645990912:LOC,43.59245,2.23499,243,5765
zenbus:Route:5106527645990912:LOC,43.59244,2.23491,244,5771
zenbus:Route:5106527645990912:LOC,43.59242,2.23487,245,5775
zenbus:Route:5106527645990912:LOC,43.59241,2.23467,246,5791
zenbus:Route:5106527645990912:LOC,43.59242,2.23456,247,5800
zenbus:Route:5106527645990912:LOC,43.59285,2.23369,248,5885
zenbus:Route:5106527645990912:LOC,43.59291,2.23358,249,5896
zenbus:Route:5106527645990912:LOC,43.59311,2.23319,250,5935
zenbus:Route:5106527645990912:LOC,43.59328,2.23284,251,5969
zenbus:Route:5106527645990912:LOC,43.59344,2.2325,252,6001
zenbus:Route:5106527645990912:LOC,43.59344,2.23248,253,6003
zenbus:Route:5106527645990912:LOC,43.59354,2.23232,254,6020
zenbus:Route:5106527645990912:LOC,43.59388,2.23165,255,6086
zenbus:Route:5106527645990912:LOC,43.59421,2.23099,256,6150
zenbus:Route:5106527645990912:LOC,43.59443,2.23059,257,6191
zenbus:Route:5106527645990912:LOC,43.59464,2.23017,258,6232
zenbus:Route:5106527645990912:LOC,43.59491,2.22964,259,6284
zenbus:Route:5106527645990912:LOC,43.59496,2.22955,260,6293
zenbus:Route:5106527645990912:LOC,43.59548,2.22849,261,6396
zenbus:Route:5106527645990912:LOC,43.59556,2.22836,262,6410
zenbus:Route:5106527645990912:LOC,43.59563,2.22836,263,6418
zenbus:Route:5106527645990912:LOC,43.59562,2.22827,264,6425
zenbus:Route:5106527645990912:LOC,43.59565,2.22816,265,6435
zenbus:Route:5106527645990912:LOC,43.5957,2.22803,266,6446
zenbus:Route:5106527645990912:LOC,43.59578,2.22789,267,6461
zenbus:Route:5106527645990912:LOC,43.5958,2.22784,268,6465
zenbus:Route:5106527645990912:LOC,43.59623,2.22701,269,6548
zenbus:Route:5106527645990912:LOC,43.59631,2.22687,270,6562
zenbus:Route:5106527645990912:LOC,43.59637,2.22681,271,6570
zenbus:Route:5106527645990912:LOC,43.59673,2.22766,272,6649
zenbus:Route:5106527645990912:LOC,43.59687,2.22795,273,6678
zenbus:Route:5106527645990912:LOC,43.59701,2.22823,274,6705
zenbus:Route:5106527645990912:LOC,43.59725,2.22868,275,6750
zenbus:Route:5106527645990912:LOC,43.59772,2.2295,276,6834
zenbus:Route:5106527645990912:LOC,43.59774,2.22955,277,6839
zenbus:Route:5106527645990912:LOC,43.59792,2.22986,278,6871
zenbus:Route:5106527645990912:LOC,43.59835,2.23062,279,6948
zenbus:Route:5106527645990912:LOC,43.59847,2.23087,280,6973
zenbus:Route:5106527645990912:LOC,43.59865,2.23121,281,7006
zenbus:Route:5106527645990912:LOC,43.5988,2.23148,282,7034
zenbus:Route:5106527645990912:LOC,43.59889,2.23163,283,7050
zenbus:Route:5106527645990912:LOC,43.59907,2.23195,284,7082
zenbus:Route:5106527645990912:LOC,43.59917,2.23214,285,7101
zenbus:Route:5106527645990912:LOC,43.5993,2.23236,286,7124
zenbus:Route:5106527645990912:LOC,43.59935,2.23246,287,7134
zenbus:Route:5106527645990912:LOC,43.59948,2.23269,288,7157
zenbus:Route:5106527645990912:LOC,43.6,2.2336,289,7251
zenbus:Route:5106527645990912:LOC,43.60019,2.23391,290,7283
zenbus:Route:5106527645990912:LOC,43.60054,2.23452,291,7346
zenbus:Route:5106527645990912:LOC,43.60061,2.23472,292,7364
zenbus:Route:5106527645990912:LOC,43.60064,2.23483,293,7373
zenbus:Route:5106527645990912:LOC,43.60066,2.23504,294,7390
zenbus:Route:5106527645990912:LOC,43.6007,2.23531,295,7413
zenbus:Route:5106527645990912:LOC,43.60073,2.23545,296,7424
zenbus:Route:5106527645990912:LOC,43.60079,2.23578,297,7452
zenbus:Route:5106527645990912:LOC,43.60079,2.2358,298,7453
zenbus:Route:5106527645990912:LOC,43.60136,2.23869,299,7695
zenbus:Route:5106527645990912:LOC,43.60151,2.23943,300,7756
zenbus:Route:5106527645990912:LOC,43.60164,2.24005,301,7808
zenbus:Route:5106527645990912:LOC,43.60168,2.24027,302,7827
zenbus:Route:5106527645990912:LOC,43.6017,2.24034,303,7833
zenbus:Route:5106527645990912:LOC,43.60172,2.24047,304,7843
zenbus:Route:5106527645990912:LOC,43.60175,2.24061,305,7855
zenbus:Route:5106527645990912:LOC,43.60188,2.24126,306,7909
zenbus:Route:5106527645990912:LOC,43.60197,2.24164,307,7942
zenbus:Route:5106527645990912:LOC,43.60199,2.2418,308,7955
zenbus:Route:5106527645990912:LOC,43.60211,2.2425,309,8013
zenbus:Route:5106527645990912:LOC,43.60218,2.24288,310,8044
zenbus:Route:5106527645990912:LOC,43.60223,2.24321,311,8071
zenbus:Route:5106527645990912:LOC,43.60223,2.24324,312,8074
zenbus:Route:5106527645990912:LOC,43.60233,2.24347,313,8095
zenbus:Route:5106527645990912:LOC,43.60241,2.24355,314,8106
zenbus:Route:5106527645990912:LOC,43.60257,2.24366,315,8126
zenbus:Route:5106527645990912:LOC,43.60343,2.24405,316,8227
zenbus:Route:5106527645990912:LOC,43.60353,2.24402,317,8238
zenbus:Route:5106527645990912:LOC,43.60359,2.24402,318,8245
zenbus:Route:5106527645990912:LOC,43.60391,2.24438,319,8291
zenbus:Route:5106527645990912:LOC,43.60431,2.24475,320,8344
zenbus:Route:5106527645990912:LOC,43.60448,2.24488,321,8366
zenbus:Route:5106527645990912:LOC,43.6054,2.24513,322,8470
zenbus:Route:5106527645990912:LOC,43.60555,2.24516,323,8487
zenbus:Route:5106527645990912:LOC,43.6057,2.2452,324,8504
zenbus:Route:5106527645990912:LOC,43.60577,2.24521,325,8512
zenbus:Route:5106527645990912:LOC,43.60588,2.24525,326,8525
zenbus:Route:5106527645990912:LOC,43.606,2.24526,327,8538
zenbus:Route:5106527645990912:LOC,43.60628,2.24531,328,8569
zenbus:Route:5106527645990912:LOC,43.6066,2.24532,329,8605
zenbus:Route:5106527645990912:LOC,43.60684,2.24534,330,8632
zenbus:Route:5106527645990912:LOC,43.60705,2.24534,331,8655
zenbus:Route:5106527645990912:LOC,43.60714,2.24532,332,8665
zenbus:Route:5106527645990912:LOC,43.60721,2.24527,333,8674
zenbus:Route:5106527645990912:LOC,43.60728,2.24518,334,8685
zenbus:Route:5106527645990912:LOC,43.60731,2.24497,335,8702
zenbus:Route:5106527645990912:LOC,43.60739,2.24407,336,8775
zenbus:Route:5106527645990912:LOC,43.60745,2.24353,337,8819
zenbus:Route:5106527645990912:LOC,43.60746,2.2434,338,8829
zenbus:Route:5106527645990912:LOC,43.60751,2.24294,339,8867
zenbus:Route:5106527645990912:LOC,43.60752,2.24284,340,8875
zenbus:Route:5106527645990912:LOC,43.60756,2.24229,341,8919
zenbus:Route:5106527645990912:LOC,43.6076,2.24201,342,8942
zenbus:Route:5106527645990912:LOC,43.60764,2.24191,343,8952
zenbus:Route:5106527645990912:LOC,43.60778,2.24198,344,8968
zenbus:Route:5106527645990912:LOC,43.60814,2.24214,345,9010
zenbus:Route:5106527645990912:LOC,43.60825,2.2422,346,9023
zenbus:Route:5106527645990912:LOC,43.60908,2.24272,347,9125
zenbus:Route:5106527645990912:LOC,43.60947,2.243,348,9174
zenbus:Route:5106527645990912:LOC,43.60961,2.24311,349,9191
zenbus:Route:5106527645990912:LOC,43.60976,2.24321,350,9210
zenbus:Route:5106527645990912:LOC,43.60991,2.24332,351,9229
zenbus:Route:5106527645990912:LOC,43.61156,2.24452,352,9436
zenbus:Route:5106527645990912:LOC,43.61179,2.24458,353,9462
zenbus:Route:5106527645990912:LOC,43.61201,2.24463,354,9487
zenbus:Route:5106527645990912:LOC,43.61245,2.24463,355,9536
zenbus:Route:5106527645990912:LOC,43.61299,2.24449,356,9597
zenbus:Route:5106527645990912:LOC,43.6141,2.24406,357,9725
zenbus:Route:5106527645990912:LOC,43.61483,2.24384,358,9808
zenbus:Route:5106527645990912:LOC,43.61547,2.24396,359,9880
zenbus:Route:5106527645990912:LOC,43.61632,2.2442,360,9977
zenbus:Route:5106527645990912:LOC,43.6168,2.24421,361,10030
zenbus:Route:5106527645990912:LOC,43.61729,2.24416,362,10085
zenbus:Route:5106527645990912:LOC,43.61753,2.24419,363,10111
zenbus:Route:5106527645990912:LOC,43.61759,2.24424,364,10119
zenbus:Route:5106527645990912:LOC,43.61797,2.24458,365,10170
zenbus:Route:5106527645990912:LOC,43.61849,2.24498,366,10236
zenbus:Route:5106527645990912:LOC,43.61863,2.24524,367,10262
zenbus:Route:5106527645990912:LOC,43.6187,2.24546,368,10281
zenbus:Route:5106527645990912:LOC,43.61879,2.24599,369,10325
zenbus:Route:5106527645990912:LOC,43.61894,2.24631,370,10356
zenbus:Route:5106527645990912:LOC,43.61969,2.24724,371,10468
zenbus:Route:5106527645990912:LOC,43.61971,2.24725,372,10470
zenbus:Route:5106527645990912:LOC,43.62133,2.24928,373,10713
zenbus:Route:5106527645990912:LOC,43.62139,2.24965,374,10744
zenbus:Route:5106527645990912:LOC,43.6214,2.24974,375,10751
zenbus:Route:5106527645990912:LOC,43.62142,2.2498,376,10756
zenbus:Route:5106527645990912:LOC,43.62148,2.24991,377,10768
zenbus:Route:5106527645990912:LOC,43.62156,2.24999,378,10779
zenbus:Route:5106527645990912:LOC,43.62163,2.25004,379,10787
zenbus:Route:5106527645990912:LOC,43.6218,2.25005,380,10806
zenbus:Route:5106527645990912:LOC,43.62186,2.25007,381,10813
zenbus:Route:5106527645990912:LOC,43.62195,2.25015,382,10825
zenbus:Route:5106527645990912:LOC,43.62345,2.25216,383,11057
zenbus:Route:5106527645990912:LOC,43.62411,2.25302,384,11158
zenbus:Route:5106527645990912:LOC,43.62416,2.25309,385,11166
zenbus:Route:5106527645990912:LOC,43.62422,2.25315,386,11174
zenbus:Route:5106527645990912:LOC,43.62438,2.25323,387,11193
zenbus:Route:5106527645990912:LOC,43.62445,2.2533,388,11203
zenbus:Route:5106527645990912:LOC,43.62446,2.25337,389,11209
zenbus:Route:5106527645990912:LOC,43.62444,2.25358,390,11226
zenbus:Route:5106527645990912:LOC,43.62444,2.25376,391,11240
zenbus:Route:5106527645990912:LOC,43.62434,2.25435,392,11289
zenbus:Route:5106527645990912:LOC,43.6238,2.25595,393,11431
zenbus:Route:5106527645990912:LOC,43.62344,2.25699,394,11524
zenbus:Route:5106527645990912:LOC,43.62331,2.25734,395,11556
zenbus:Route:5106527645990912:LOC,43.623,2.25827,396,11638
zenbus:Route:5106527645990912:LOC,43.62293,2.25846,397,11655
zenbus:Route:5106527645990912:LOC,43.62286,2.25861,398,11669
zenbus:Route:5106527645990912:LOC,43.62275,2.2589,399,11696
zenbus:Route:5106527645990912:LOC,43.62272,2.25908,400,11711
zenbus:Route:5106527645990912:LOC,43.62271,2.25923,401,11723
zenbus:Route:5106527645990912:LOC,43.62269,2.25931,402,11730
zenbus:Route:5106527645990912:LOC,43.62262,2.25936,403,11738
zenbus:Route:5106527645990912:LOC,43.62256,2.25951,404,11752
zenbus:Route:5106527645990912:LOC,43.62256,2.25961,405,11760
zenbus:Route:5106527645990912:LOC,43.62259,2.2597,406,11768
zenbus:Route:5106527645990912:LOC,43.62265,2.25978,407,11777
zenbus:Route:5106527645990912:LOC,43.62275,2.25982,408,11789
zenbus:Route:5106527645990912:LOC,43.62281,2.2598,409,11796
zenbus:Route:5106527645990912:LOC,43.62286,2.25976,410,11802
zenbus:Route:5106527645990912:LOC,43.6229,2.2597,411,11809
zenbus:Route:5106527645990912:LOC,43.62294,2.25968,412,11814
zenbus:Route:5106527645990912:LOC,43.62307,2.25968,413,11828
zenbus:Route:5106527645990912:LOC,43.62326,2.25959,414,11850
zenbus:Route:5106527645990912:LOC,43.62376,2.25941,415,11908
zenbus:Route:5106527645990912:LOC,43.62391,2.25935,416,11925
zenbus:Route:5106527645990912:LOC,43.62408,2.25931,417,11944
zenbus:Route:5106527645990912:LOC,43.62426,2.25929,418,11964
zenbus:Route:5106527645990912:LOC,43.62445,2.25928,419,11986
zenbus:Route:5106527645990912:LOC,43.62467,2.25931,420,12010
zenbus:Route:5106527645990912:LOC,43.62488,2.25936,421,12034
zenbus:Route:5106527645990912:LOC,43.62514,2.25948,422,12064
zenbus:Route:5106527645990912:LOC,43.62535,2.2596,423,12090
zenbus:Route:5106527645990912:LOC,43.62555,2.25975,424,12115
